,index,incident_datetime,incident_type_primary
25814,79195,2011-08-30 08:30:21,ASSAULT
25815,60070,2011-07-14 08:45:00,LARCENY/THEFT
25816,118144,2014-05-26 12:00:00,BURGLARY
25817,12806,2010-02-26 10:00:00,LARCENY/THEFT
25818,158890,2018-01-04 05:19:00,BURGLARY
25819,53861,2012-12-14 10:11:30,ASSAULT
25820,13171,2010-09-06 04:37:41,ASSAULT
25821,147145,2016-05-20 12:01:00,LARCENY/THEFT
25822,42358,2009-09-22 12:00:00,Theft
25823,88038,2012-07-18 04:00:00,LARCENY/THEFT
25824,81192,2012-09-17 01:34:41,BURGLARY
25825,130560,2016-05-13 12:20:10,ROBBERY
25826,155379,2016-10-03 01:30:00,LARCENY/THEFT
25827,155823,2017-09-21 12:00:00,LARCENY/THEFT
25828,90701,2015-03-11 01:00:00,LARCENY/THEFT
25829,94974,2013-09-19 08:29:28,LARCENY/THEFT
25830,99608,2014-10-22 07:00:00,LARCENY/THEFT
25831,140335,2016-10-17 03:50:00,LARCENY/THEFT
25832,154831,2017-10-06 04:30:00,UUV
25833,141051,2017-03-24 10:22:00,BURGLARY
25834,11966,2010-07-03 08:30:00,BURGLARY
25835,94199,2014-10-20 10:00:33,ASSAULT
25836,21022,2010-02-12 05:00:00,UUV
25837,39592,2010-12-12 11:30:08,LARCENY/THEFT
25838,43512,2010-10-15 07:45:00,BURGLARY
25839,45376,2017-01-08 12:01:00,LARCENY/THEFT
25840,151628,2017-08-20 11:41:15,ASSAULT
25841,149433,2015-10-09 05:00:00,LARCENY/THEFT
25842,6624,2010-09-30 11:48:17,LARCENY/THEFT
25843,66936,2012-08-04 05:00:00,ROBBERY
25844,54103,2013-01-01 12:00:00,ROBBERY
25845,63451,2011-03-09 07:06:28,LARCENY/THEFT
25846,155499,2017-09-05 02:30:00,SEXUAL ABUSE
25847,60391,2011-09-11 12:00:00,UUV
25848,11438,2010-08-11 11:30:00,UUV
25849,10951,2009-05-27 12:42:12,Theft
25850,106658,2014-12-16 11:31:49,LARCENY/THEFT
25851,159368,2018-01-20 11:30:00,SEXUAL ABUSE
25852,129233,2017-09-23 02:30:00,LARCENY/THEFT
25853,139454,2017-07-25 12:00:00,LARCENY/THEFT
25854,99355,2014-01-18 12:45:00,BURGLARY
25855,79882,2011-04-29 02:30:00,ASSAULT
25856,63226,2012-08-28 02:34:44,LARCENY/THEFT
25857,91367,2014-04-13 11:59:00,LARCENY/THEFT
25858,129256,2016-07-17 05:48:00,ASSAULT
25859,92447,2013-12-10 12:00:00,ROBBERY
25860,130233,2016-08-21 02:00:00,BURGLARY
25861,39325,2010-10-30 08:00:00,BURGLARY
25862,126809,2016-09-05 11:38:03,ASSAULT
25863,143649,2015-12-27 02:00:00,ROBBERY
25864,32454,2010-07-17 02:00:00,ASSAULT
25865,71665,2011-01-21 01:55:00,BURGLARY
25866,87622,2011-06-22 10:40:00,UUV
25867,91328,2014-01-21 11:15:31,LARCENY/THEFT
25868,33085,2009-12-06 09:30:00,LARCENY/THEFT
25869,85448,2012-09-05 01:45:00,LARCENY/THEFT
25870,68764,2013-01-01 04:10:00,ASSAULT
25871,28182,2009-01-06 05:03:10,Theft
25872,109779,2013-03-24 08:00:00,LARCENY/THEFT
25873,117117,2014-05-25 04:43:06,ASSAULT
25874,18724,2009-05-05 12:00:00,Breaking & Entering
25875,153313,2015-06-02 12:00:00,THEFT OF SERVICES
25876,62427,2013-01-07 12:43:42,ASSAULT
25877,137217,2017-06-14 07:10:00,ROBBERY
25878,159977,2018-02-01 09:00:00,LARCENY/THEFT
25879,16564,2010-10-27 08:05:00,UUV
25880,18921,2010-04-04 10:00:00,ASSAULT
25881,76675,2012-09-15 11:08:48,LARCENY/THEFT
25882,141470,2015-12-06 12:00:00,LARCENY/THEFT
25883,100046,2013-08-03 07:58:32,LARCENY/THEFT
25884,13347,2010-06-10 01:05:00,ROBBERY
25885,15317,2009-03-06 07:30:58,Assault
25886,140756,2017-12-11 10:30:00,UUV
25887,35898,2010-08-07 02:46:26,LARCENY/THEFT
25888,156045,2015-07-22 09:30:00,LARCENY/THEFT
25889,34287,2010-11-17 03:41:40,ASSAULT
25890,152725,2015-11-18 03:00:00,BURGLARY
25891,71243,2011-08-14 09:00:59,LARCENY/THEFT
25892,58927,2011-11-15 12:00:00,LARCENY/THEFT
25893,143766,2015-12-18 05:30:00,BURGLARY
25894,70519,2011-04-17 02:00:00,LARCENY/THEFT
25895,78988,2011-03-25 11:00:37,LARCENY/THEFT
25896,38563,2010-04-28 03:00:00,LARCENY/THEFT
25897,54230,2012-05-03 03:13:27,LARCENY/THEFT
25898,12021,2010-08-19 08:45:00,ASSAULT
25899,81072,2011-11-14 05:16:24,LARCENY/THEFT
25900,116752,2015-04-27 08:00:00,BURGLARY
25901,97761,2014-09-23 09:33:48,BURGLARY
25902,102230,2014-01-31 12:00:00,RAPE
25903,107137,2014-10-09 04:48:26,ASSAULT
25904,94710,2014-09-03 03:15:00,LARCENY/THEFT
25905,82122,2011-05-19 12:00:00,LARCENY/THEFT
25906,101508,2013-06-01 12:00:00,SEXUAL ABUSE
25907,89872,2013-04-03 07:52:26,BURGLARY
25908,67166,2011-03-04 09:00:29,BURGLARY
25909,95837,2013-07-07 12:00:00,LARCENY/THEFT
25910,28298,2010-06-03 08:15:00,ASSAULT
25911,21352,2010-09-30 09:00:00,LARCENY/THEFT
25912,81869,2013-01-17 12:55:34,ASSAULT
25913,602,2010-06-17 05:43:00,ROBBERY
25914,69656,2012-09-07 05:20:13,ASSAULT
25915,18606,2009-01-07 07:30:37,Breaking & Entering
25916,153788,2015-12-30 01:46:43,LARCENY/THEFT
25917,84612,2014-11-05 12:00:00,ASSAULT
25918,151512,2016-03-16 07:30:00,LARCENY/THEFT
25919,147136,2017-03-10 01:00:00,SEXUAL ABUSE
25920,53341,2013-01-20 05:37:43,ASSAULT
25921,144295,2016-12-13 07:00:00,LARCENY/THEFT
25922,157990,2015-10-01 07:15:00,BURGLARY
25923,125007,2014-09-16 06:30:00,BURGLARY
25924,85391,2011-08-31 03:30:00,ASSAULT
25925,23909,2010-11-07 02:57:14,LARCENY/THEFT
25926,10010,2009-12-19 03:30:00,LARCENY/THEFT
25927,112145,2013-05-30 02:30:00,ASSAULT
25928,132725,2017-06-04 10:00:00,LARCENY/THEFT
25929,119145,2013-05-02 01:22:54,LARCENY/THEFT
25930,25514,2009-11-06 09:30:00,BURGLARY
25931,159760,2018-02-01 10:23:47,ASSAULT
25932,74165,2011-12-07 12:42:52,LARCENY/THEFT
25933,143060,2015-10-07 09:00:00,LARCENY/THEFT
25934,85496,2012-11-28 08:30:00,BURGLARY
25935,95939,2014-11-27 06:30:00,ASSAULT
25936,52108,2011-08-28 02:56:51,RAPE
25937,22314,2016-10-23 01:00:00,ASSAULT
25938,80398,2012-09-11 11:00:00,LARCENY/THEFT
25939,95703,2015-02-19 12:00:00,LARCENY/THEFT
25940,1873,2016-02-02 06:00:00,BURGLARY
25941,83907,2011-11-30 09:00:00,BURGLARY
25942,9507,2010-07-16 08:45:00,LARCENY/THEFT
25943,69666,2011-11-14 03:30:30,ROBBERY
25944,149165,2017-03-21 10:43:00,BURGLARY
25945,93195,2014-02-16 04:07:11,ASSAULT
25946,160918,2018-03-04 03:45:00,ASSAULT
25947,78261,2011-03-25 08:45:00,LARCENY/THEFT
25948,18171,2009-09-01 04:23:57,Robbery
25949,19918,2010-11-30 12:15:30,ROBBERY
25950,142195,2015-07-22 02:42:00,LARCENY/THEFT
25951,19986,2009-09-21 12:00:00,LARCENY/THEFT
25952,49130,2011-07-10 06:08:29,LARCENY/THEFT
25953,102839,2014-06-10 04:20:00,ROBBERY
25954,102238,2014-04-29 06:33:57,ASSAULT
25955,7835,2010-11-13 12:15:05,BURGLARY
25956,80242,2012-04-28 01:30:00,LARCENY/THEFT
25957,148542,2017-06-14 12:45:54,ASSAULT
25958,84005,2011-03-17 10:04:12,ASSAULT
25959,116719,2013-04-18 01:54:55,LARCENY/THEFT
25960,6053,2010-06-15 12:00:00,BURGLARY
25961,61212,2012-10-04 11:30:00,LARCENY/THEFT
25962,49333,2011-12-03 01:30:00,LARCENY/THEFT
25963,14951,2010-11-16 07:30:35,BURGLARY
25964,66908,2011-05-10 08:37:00,LARCENY/THEFT
25965,76078,2011-04-22 12:00:00,LARCENY/THEFT
25966,112574,2013-08-31 08:30:04,ASSAULT
25967,33763,2010-08-08 03:38:43,ASSAULT
25968,35611,2010-10-04 12:00:00,LARCENY/THEFT
25969,37882,2009-01-07 01:19:50,Theft
25970,73282,2012-08-02 11:00:00,BURGLARY
25971,141103,2016-11-19 02:00:00,RAPE
25972,96044,2013-02-25 04:00:00,UUV
25973,41205,2010-10-17 06:00:00,BURGLARY
25974,50275,2011-11-22 06:30:01,BURGLARY
25975,18114,2010-07-24 12:00:00,BURGLARY
25976,136989,2016-07-24 07:10:00,ROBBERY
25977,98695,2014-02-01 03:00:00,LARCENY/THEFT
25978,159502,2018-01-24 12:37:41,LARCENY/THEFT
25979,22517,2009-04-14 12:00:00,Other Sexual Offense
25980,134874,2016-04-05 03:44:00,LARCENY/THEFT
25981,58186,2011-09-24 12:00:38,BURGLARY
25982,155244,2015-07-12 12:00:00,LARCENY/THEFT
25983,110589,2015-05-24 08:00:00,LARCENY/THEFT
25984,130280,2016-05-01 09:04:25,UUV
25985,132628,2015-08-23 06:55:00,ASSAULT
25986,150484,2017-06-15 12:00:00,LARCENY/THEFT
25987,25845,2009-06-08 11:12:42,Theft
25988,27696,2010-01-05 05:00:00,BURGLARY
25989,106070,2015-05-30 09:00:00,LARCENY/THEFT
25990,91804,2013-12-14 07:13:00,ROBBERY
25991,109220,2013-06-08 04:50:00,ASSAULT
25992,55134,2012-02-20 09:53:04,ASSAULT
25993,121203,2013-09-27 08:30:00,UUV
25994,85676,2011-02-10 12:00:00,UUV
25995,139676,2017-09-15 07:00:00,BURGLARY
25996,129852,2015-12-09 04:22:48,ASSAULT
25997,110985,2015-03-27 12:28:18,BURGLARY
25998,5235,2010-08-09 12:00:00,LARCENY/THEFT
25999,28351,2010-06-24 02:27:17,LARCENY/THEFT
26000,149792,2016-01-18 11:00:00,LARCENY/THEFT
26001,29702,2017-08-09 12:00:00,LARCENY/THEFT
26002,131291,2016-10-09 01:10:00,LARCENY/THEFT
26003,83399,2011-03-28 09:30:07,BURGLARY
26004,30370,2010-09-06 12:00:00,BURGLARY
26005,55730,2011-04-01 04:00:00,LARCENY/THEFT
26006,156322,2016-03-07 05:00:22,ASSAULT
26007,92194,2013-06-09 07:22:13,ASSAULT
26008,67831,2011-11-02 07:00:20,LARCENY/THEFT
26009,116444,2013-08-17 10:30:00,LARCENY/THEFT
26010,62282,2012-04-24 05:30:00,LARCENY/THEFT
26011,77291,2014-07-31 01:57:14,BURGLARY
26012,103717,2015-04-12 12:00:00,SEXUAL ABUSE
26013,35675,2010-12-10 10:00:00,ROBBERY
26014,64951,2013-01-17 03:40:00,LARCENY/THEFT
26015,123495,2013-09-28 07:45:00,BURGLARY
26016,155172,2015-12-30 02:00:00,BURGLARY
26017,113577,2013-03-03 12:05:41,ROBBERY
26018,19053,2010-08-24 12:00:00,LARCENY/THEFT
26019,70611,2012-04-16 07:30:34,BURGLARY
26020,24220,2009-07-25 10:22:00,Assault
26021,53720,2012-12-31 12:00:00,RAPE
26022,127921,2017-11-17 10:00:00,LARCENY/THEFT
26023,125229,2014-01-14 02:00:00,LARCENY/THEFT
26024,102608,2014-09-11 07:25:31,LARCENY/THEFT
26025,23408,2009-07-05 04:05:00,Assault
26026,74303,2011-11-11 02:30:00,LARCENY/THEFT
26027,114157,2014-05-15 12:00:52,LARCENY/THEFT
26028,153116,2016-12-04 04:22:00,ROBBERY
26029,119561,2014-01-11 01:00:00,LARCENY/THEFT
26030,130503,2016-03-02 10:00:00,UUV
26031,77697,2011-12-04 10:40:03,LARCENY/THEFT
26032,2931,2015-01-01 11:35:00,LARCENY/THEFT
26033,389,2015-10-15 04:08:18,LARCENY/THEFT
26034,7539,2010-06-08 08:00:00,BURGLARY
26035,143746,2016-08-19 01:00:00,BURGLARY
26036,115588,2013-11-10 08:50:12,BURGLARY
26037,148143,2016-10-25 05:14:56,ASSAULT
26038,104672,2014-10-14 10:41:00,LARCENY/THEFT
26039,75596,2011-08-04 12:01:00,BURGLARY
26040,149997,2017-04-11 09:00:00,LARCENY/THEFT
26041,45189,2009-07-03 12:00:00,Theft
26042,135536,2015-10-31 02:00:00,LARCENY/THEFT
26043,25408,2009-10-02 12:00:00,BURGLARY
26044,124180,2013-11-20 04:30:00,LARCENY/THEFT
26045,161062,2018-03-11 02:36:00,LARCENY/THEFT
26046,138965,2016-11-21 03:10:12,LARCENY/THEFT
26047,86359,2011-03-26 07:47:29,LARCENY/THEFT
26048,115484,2013-11-17 02:00:00,LARCENY/THEFT
26049,124103,2012-08-12 12:00:00,BURGLARY
26050,113341,2015-01-03 06:00:00,UUV
26051,51264,2011-07-06 09:30:00,BURGLARY
26052,32497,2015-07-30 11:00:00,BURGLARY
26053,96242,2014-04-13 02:21:10,ASSAULT
26054,159603,2018-01-28 05:00:00,BURGLARY
26055,100059,2015-04-19 02:00:00,LARCENY/THEFT
26056,145012,2017-06-27 12:00:00,LARCENY/THEFT
26057,160558,2018-02-24 10:00:57,ASSAULT
26058,371,2015-06-18 12:30:00,ROBBERY
26059,115393,2013-08-21 04:40:46,ASSAULT
26060,107185,2013-08-10 02:00:00,BURGLARY
26061,154962,2017-11-30 09:00:00,BURGLARY
26062,30599,2010-06-13 07:00:00,BURGLARY
26063,98540,2015-02-11 05:46:56,BURGLARY
26064,137241,2016-10-17 12:00:00,BURGLARY
26065,150751,2017-12-12 12:30:00,LARCENY/THEFT
26066,38590,2009-07-04 04:00:00,Theft
26067,127756,2015-11-19 04:46:06,UUV
26068,70368,2011-10-05 08:15:00,LARCENY/THEFT
26069,130333,2016-05-31 10:45:00,ASSAULT
26070,12546,2017-09-27 08:34:00,ROBBERY
26071,159411,2018-01-22 01:30:00,LARCENY/THEFT
26072,19791,2009-06-09 12:00:00,Theft
26073,105807,2014-10-21 08:00:00,LARCENY/THEFT
26074,67064,2011-10-17 01:50:29,ROBBERY
26075,128792,2016-07-20 06:00:00,LARCENY/THEFT
26076,89247,2014-04-12 08:30:57,LARCENY/THEFT
26077,44862,2009-04-24 08:30:00,Theft
26078,119128,2013-03-23 07:00:25,ROBBERY
26079,5353,2009-01-21 10:00:00,Theft of Vehicle
26080,77451,2011-05-30 06:35:34,ASSAULT
26081,137386,2016-05-11 12:00:00,LARCENY/THEFT
26082,124889,2013-09-29 02:25:08,LARCENY/THEFT
26083,35128,2009-11-18 05:48:00,LARCENY/THEFT
26084,24495,2010-08-02 04:54:26,RAPE
26085,137552,2017-08-18 04:34:00,LARCENY/THEFT
26086,157760,2015-12-02 02:19:01,ASSAULT
26087,17933,2009-07-23 07:00:00,Breaking & Entering
26088,139946,2015-08-17 10:07:05,ASSAULT
26089,1930,2017-04-05 12:30:49,ASSAULT
26090,160872,2018-03-05 12:00:00,LARCENY/THEFT
26091,161158,2018-03-14 12:30:00,LARCENY/THEFT
26092,26560,2009-04-16 01:00:00,Assault
26093,117261,2014-09-14 02:54:00,LARCENY/THEFT
26094,146996,2015-09-11 12:00:00,BURGLARY
26095,5338,2009-10-13 09:21:26,UUV
26096,143954,2015-10-25 12:37:00,BURGLARY
26097,129516,2015-07-21 06:00:00,BURGLARY
26098,124730,2014-07-17 08:00:00,BURGLARY
26099,98686,2013-01-01 12:00:00,LARCENY/THEFT
26100,141710,2016-12-30 06:00:00,LARCENY/THEFT
26101,97461,2015-04-22 07:42:00,LARCENY/THEFT
26102,94417,2015-01-08 02:00:00,BURGLARY
26103,118501,2013-11-24 11:00:00,BURGLARY
26104,118572,2015-03-04 12:00:00,LARCENY/THEFT
26105,118346,2015-01-18 07:14:27,LARCENY/THEFT
26106,122279,2013-11-25 03:12:55,LARCENY/THEFT
26107,72926,2012-11-23 12:00:00,LARCENY/THEFT
26108,121323,2014-03-07 10:42:43,LARCENY/THEFT
26109,160265,2018-02-16 03:00:00,BURGLARY
26110,10509,2016-09-20 06:32:45,BURGLARY
26111,62500,2011-08-01 12:00:44,RAPE
26112,140833,2016-03-15 01:43:54,ASSAULT
26113,51216,2012-07-27 09:30:53,LARCENY/THEFT
26114,116801,2013-10-26 11:00:00,BURGLARY
26115,152642,2017-12-15 05:00:00,BURGLARY
26116,45021,2010-08-03 05:00:00,ASSAULT
26117,110492,2013-03-29 10:20:00,ASSAULT
26118,71862,2011-02-27 08:15:51,UUV
26119,28816,2009-11-28 12:00:00,UUV
26120,105379,2013-03-20 01:00:11,LARCENY/THEFT
26121,1957,2017-05-06 12:00:00,LARCENY/THEFT
26122,20705,2009-09-28 02:14:00,Breaking & Entering
26123,136163,2016-07-04 09:30:00,BURGLARY
26124,48276,2011-08-24 09:54:15,ASSAULT
26125,1714,2015-11-19 01:00:00,LARCENY/THEFT
26126,33588,2009-10-06 11:00:00,LARCENY/THEFT
26127,28580,2009-01-25 04:00:00,Theft
26128,3387,2015-04-17 09:00:00,LARCENY/THEFT
26129,155079,2017-08-19 07:00:00,LARCENY/THEFT
26130,142633,2017-09-11 10:00:00,ASSAULT
26131,154068,2017-11-17 07:22:00,ROBBERY
26132,74063,2012-04-19 01:00:00,UUV
26133,28045,2010-08-03 08:33:31,ASSAULT
26134,34946,2009-10-03 03:30:00,BURGLARY
26135,13455,2016-08-05 06:30:00,LARCENY/THEFT
26136,136426,2015-11-20 03:46:11,ROBBERY
26137,140483,2015-11-28 04:00:00,BURGLARY
26138,71084,2012-12-02 10:15:00,BURGLARY
26139,127279,2016-02-12 10:30:00,LARCENY/THEFT
26140,131432,2017-10-04 01:21:19,LARCENY/THEFT
26141,40269,2017-07-04 07:00:00,BURGLARY
26142,139782,2017-05-17 10:23:00,ASSAULT
26143,62288,2011-10-05 07:45:00,RAPE
26144,154367,2016-04-15 04:00:00,UUV
26145,38906,2010-10-12 02:00:00,LARCENY/THEFT
26146,2586,2016-08-09 06:45:59,ASSAULT
26147,71297,2012-10-07 11:00:00,BURGLARY
26148,100916,2013-12-02 11:40:11,LARCENY/THEFT
26149,137860,2015-07-29 12:55:00,LARCENY/THEFT
26150,134135,2016-12-02 10:31:07,LARCENY/THEFT
26151,142798,2015-12-14 12:30:00,LARCENY/THEFT
26152,48364,2012-04-09 09:59:21,BURGLARY
26153,55840,2011-11-19 10:00:36,LARCENY/THEFT
26154,155687,2017-02-23 12:15:00,LARCENY/THEFT
26155,104194,2013-12-01 12:07:38,ASSAULT
26156,137346,2015-06-24 11:00:00,BURGLARY
26157,138761,2015-06-18 01:00:00,LARCENY/THEFT
26158,141826,2016-01-04 05:45:00,BURGLARY
26159,58822,2012-02-16 05:30:00,BURGLARY
26160,44956,2010-08-08 02:54:13,LARCENY/THEFT
26161,36293,2010-04-17 02:15:00,ASSAULT
26162,60953,2012-03-11 12:00:00,ASSAULT
26163,116965,2013-09-04 10:25:00,LARCENY/THEFT
26164,145643,2016-07-26 11:22:00,ASSAULT
26165,136589,2015-11-30 03:55:25,UUV
26166,142144,2016-03-10 10:48:00,ASSAULT
26167,64714,2012-11-05 05:00:00,BURGLARY
26168,1325,2016-12-17 08:08:00,LARCENY/THEFT
26169,142902,2016-10-08 04:35:00,LARCENY/THEFT
26170,67954,2012-06-03 06:58:58,BURGLARY
26171,43132,2010-12-05 06:42:00,ASSAULT
26172,154130,2015-11-25 11:09:42,ROBBERY
26173,126545,2016-05-20 06:00:00,BURGLARY
26174,17892,2010-08-01 12:00:00,LARCENY/THEFT
26175,141084,2016-10-23 05:19:00,LARCENY/THEFT
26176,76009,2012-09-07 03:39:00,LARCENY/THEFT
26177,133533,2016-04-09 06:00:00,LARCENY/THEFT
26178,6324,2010-04-01 04:30:00,BURGLARY
26179,94366,2014-08-14 06:00:00,LARCENY/THEFT
26180,73268,2012-08-14 04:19:53,LARCENY/THEFT
26181,19182,2010-06-09 12:00:00,SEXUAL ABUSE
26182,128210,2016-02-01 12:00:00,LARCENY/THEFT
26183,140020,2016-01-02 05:01:20,ASSAULT
26184,151797,2017-10-23 08:30:59,ASSAULT
26185,97604,2015-05-20 12:00:00,BURGLARY
26186,92756,2014-07-13 12:00:00,ROBBERY
26187,68250,2012-04-15 01:57:58,BURGLARY
26188,68960,2009-05-01 12:00:00,UUV
26189,113678,2014-06-17 12:00:00,LARCENY/THEFT
26190,83918,2012-08-26 02:17:47,BURGLARY
26191,47667,2011-12-20 07:19:47,ASSAULT
26192,120123,2015-06-17 10:57:43,CRIM NEGLIGENT HOMICIDE
26193,44261,2009-03-28 10:00:00,Theft
26194,121178,2013-05-10 07:00:00,BURGLARY
26195,126389,2014-12-17 04:59:43,ASSAULT
26196,76147,2012-01-30 03:10:00,LARCENY/THEFT
26197,150544,2016-05-10 04:27:00,LARCENY/THEFT
26198,89743,2013-06-15 05:35:54,LARCENY/THEFT
26199,136780,2016-01-27 05:00:00,UUV
26200,101344,2013-11-30 07:04:10,ASSAULT
26201,65214,2011-08-02 10:00:00,LARCENY/THEFT
26202,132113,2016-02-13 04:06:53,BURGLARY
26203,28793,2009-01-27 06:00:00,Breaking & Entering
26204,41856,2010-05-31 02:45:00,BURGLARY
26205,138343,2016-02-01 09:00:00,LARCENY/THEFT
26206,102408,2014-10-31 11:00:00,LARCENY/THEFT
26207,4458,2015-09-25 11:57:00,BURGLARY
26208,26184,2009-04-03 01:56:58,Theft of Vehicle
26209,55752,2011-06-10 01:45:00,LARCENY/THEFT
26210,71555,2011-02-13 12:20:00,LARCENY/THEFT
26211,158106,2015-10-30 03:15:16,ROBBERY
26212,104992,2015-02-18 04:00:00,LARCENY/THEFT
26213,71659,2011-01-12 09:00:09,BURGLARY
26214,149919,2016-07-24 10:20:00,BURGLARY
26215,54748,2011-10-24 05:00:32,BURGLARY
26216,71477,2012-09-26 11:16:31,UUV
26217,139382,2016-08-13 11:00:00,BURGLARY
26218,99309,2013-10-10 12:00:09,LARCENY/THEFT
26219,5029,2010-10-31 02:00:00,LARCENY/THEFT
26220,130075,2015-01-03 01:13:01,BURGLARY
26221,80930,2011-06-06 11:00:34,LARCENY/THEFT
26222,62710,2012-06-20 02:15:36,LARCENY/THEFT
26223,160283,2018-02-12 03:00:02,LARCENY/THEFT
26224,13321,2010-07-02 09:36:28,ASSAULT
26225,9625,2010-06-03 03:30:00,LARCENY/THEFT
26226,149292,2016-07-30 01:01:47,ASSAULT
26227,153931,2016-10-21 09:30:00,LARCENY/THEFT
26228,57977,2011-01-27 03:34:42,LARCENY/THEFT
26229,140178,2015-09-23 10:00:00,LARCENY/THEFT
26230,3044,2017-06-10 12:18:26,LARCENY/THEFT
26231,18617,2010-01-23 10:00:00,UUV
26232,82008,2012-05-09 08:59:02,LARCENY/THEFT
26233,134732,2017-08-17 04:42:00,LARCENY/THEFT
26234,155160,2015-10-26 09:00:55,BURGLARY
26235,53794,2013-01-14 01:35:00,ASSAULT
26236,69351,2012-10-27 11:30:02,LARCENY/THEFT
26237,95641,2014-04-19 06:22:52,ASSAULT
26238,82232,2011-05-11 10:00:00,LARCENY/THEFT
26239,19876,2009-02-20 09:45:00,Robbery
26240,95872,2013-03-29 01:40:58,ASSAULT
26241,147263,2017-05-15 10:26:44,BURGLARY
26242,138323,2017-10-25 06:00:00,LARCENY/THEFT
26243,48430,2012-10-22 12:00:00,UUV
26244,112703,2013-09-19 08:01:21,RAPE
26245,82041,2011-12-06 08:30:09,LARCENY/THEFT
26246,25007,2009-02-16 03:45:00,Assault
26247,134329,2015-11-18 02:00:00,BURGLARY
26248,118689,2014-10-11 03:18:02,ASSAULT
26249,79912,2011-11-04 02:46:55,LARCENY/THEFT
26250,21853,2009-05-15 05:30:00,Breaking & Entering
26251,71819,2011-06-21 12:30:00,LARCENY/THEFT
26252,17889,2009-10-24 12:05:26,ASSAULT
26253,135930,2016-06-02 03:15:00,ASSAULT
26254,35505,2010-09-05 05:59:27,LARCENY/THEFT
26255,92220,2013-06-25 11:00:00,BURGLARY
26256,3926,2017-08-27 08:54:00,LARCENY/THEFT
26257,139893,2015-07-21 07:47:05,LARCENY/THEFT
26258,59691,2012-02-11 05:15:50,RAPE
26259,85150,2015-12-11 05:00:00,BURGLARY
26260,129244,2015-11-19 07:00:00,LARCENY/THEFT
26261,12738,2009-01-05 12:42:55,Theft
26262,151701,2017-02-10 11:00:00,BURGLARY
26263,122828,2014-07-10 09:00:32,LARCENY/THEFT
26264,112792,2013-02-12 02:26:00,ASSAULT
26265,55083,2011-07-09 01:00:00,ASSAULT
26266,7393,2010-03-05 12:00:00,LARCENY/THEFT
26267,58833,2012-11-05 05:00:00,LARCENY/THEFT
26268,103148,2012-12-25 08:00:00,LARCENY/THEFT
26269,65451,2011-06-28 07:00:56,UUV
26270,38868,2010-11-09 09:00:00,ASSAULT
26271,99876,2015-04-13 11:50:00,RAPE
26272,58863,2011-07-11 12:00:00,LARCENY/THEFT
26273,75304,2010-12-10 08:00:53,LARCENY/THEFT
26274,105020,2015-05-21 05:20:00,LARCENY/THEFT
26275,462,2016-07-01 05:27:47,ASSAULT
26276,120807,2014-08-11 03:31:21,LARCENY/THEFT
26277,41740,2009-08-09 03:30:00,Theft
26278,144522,2015-07-09 12:00:00,SEXUAL ABUSE
26279,8550,2009-01-14 12:00:00,Breaking & Entering
26280,146512,2016-12-27 06:36:00,BURGLARY
26281,36382,2010-01-16 07:00:00,BURGLARY
26282,130346,2017-12-14 11:17:35,BURGLARY
26283,96841,2013-07-22 01:16:23,LARCENY/THEFT
26284,21487,2010-11-29 08:00:00,BURGLARY
26285,27088,2009-02-04 06:10:00,Theft of Vehicle
26286,94561,2014-07-08 01:00:00,LARCENY/THEFT
26287,126610,2017-11-25 12:09:00,BURGLARY
26288,70279,2012-07-27 06:10:00,ASSAULT
26289,105759,2014-11-27 12:16:09,ASSAULT
26290,48810,2011-02-14 01:00:00,LARCENY/THEFT
26291,2519,2017-04-18 03:20:23,ASSAULT
26292,131028,2017-08-21 05:00:37,LARCENY/THEFT
26293,145322,2016-05-20 05:30:00,LARCENY/THEFT
26294,139409,2017-07-14 11:35:15,LARCENY/THEFT
26295,71804,2011-01-11 10:48:34,ASSAULT
26296,44323,2010-01-08 09:10:00,LARCENY/THEFT
26297,80174,2011-05-18 10:05:34,ASSAULT
26298,68843,2012-05-08 09:00:00,ASSAULT
26299,118991,2013-07-21 12:00:00,UUV
26300,46818,2010-02-22 11:41:31,LARCENY/THEFT
26301,17832,2009-01-16 12:00:00,Theft
26302,151240,2016-09-12 08:37:00,LARCENY/THEFT
26303,47815,2011-07-09 09:43:51,ASSAULT
26304,41837,2009-11-19 09:15:00,ROBBERY
26305,127576,2015-07-12 11:06:24,LARCENY/THEFT
26306,61449,2011-12-12 12:00:00,BURGLARY
26307,84490,2011-07-03 05:25:59,BURGLARY
26308,116609,2015-01-11 12:46:08,UUV
26309,147202,2016-11-20 08:00:00,LARCENY/THEFT
26310,110847,2014-11-10 09:00:00,LARCENY/THEFT
26311,117508,2013-06-22 11:45:40,BURGLARY
26312,43310,2010-11-17 07:00:24,BURGLARY
26313,5477,2010-11-24 12:00:00,LARCENY/THEFT
26314,112605,2013-08-17 05:00:00,BURGLARY
26315,126690,2016-06-05 01:00:00,BURGLARY
26316,130323,2017-02-21 07:30:00,LARCENY/THEFT
26317,142526,2016-12-18 07:18:10,ASSAULT
26318,125808,2014-12-27 03:30:00,ASSAULT
26319,88331,2014-03-07 07:23:54,LARCENY/THEFT
26320,131690,2017-02-10 02:00:00,LARCENY/THEFT
26321,128336,2017-12-18 04:00:00,LARCENY/THEFT
26322,9103,2009-01-14 01:39:30,Assault
